"ID_ORIG","ID_DEST","dur_foot"
81,29,6.8
82,29,4.7
83,29,15.3
84,29,14
85,29,19.8
86,29,25.7
87,29,31.7
88,29,50.1
89,29,9.4
90,29,3.8
91,29,5.1
92,29,9.9
93,29,16.6
94,29,22.7
95,29,30.2
96,29,51.9
97,29,11.1
98,29,6
99,29,2
100,29,8.3
101,29,13.6
102,29,19.4
103,29,28.9
104,29,32
105,29,51.9
106,29,9.4
107,29,7.7
108,29,3.8
109,29,11.6
110,29,17
111,29,22.7
112,29,29.3
113,29,33.8
114,29,12.8
115,29,7.4
116,29,1.6
117,29,6.9
118,29,14.4
119,29,20.5
120,29,26.7
121,29,32.9
122,29,10.5
123,29,4
124,29,4.1
125,29,10.5
126,29,17.7
127,29,24.5
128,29,29.5
129,29,35.1
130,29,11.6
131,29,6.7
132,29,4.6
133,29,8.3
134,29,14.5
135,29,21.3
136,29,26.7
137,29,31.6
138,29,8.9
139,29,7.3
140,29,11.8
141,29,11.5
142,29,16.9
143,29,23.9
144,29,31.6
145,29,36.5
146,29,10.2
147,29,8.6
148,29,10.9
149,29,17.8
150,29,19.4
151,29,27.8
152,29,30.6
153,29,12.5
154,29,9.5
155,29,10.5
156,29,13.3
157,29,18.9
158,29,23.5
159,29,30
160,29,12.4
161,29,11
162,29,13.3
163,29,18.8
164,29,22.4
165,29,26.1
166,29,31.8
167,29,12.5
168,29,14.9
169,29,16
170,29,21.4
171,29,24.6
172,29,30.2
173,29,14.1
174,29,19.2
175,29,18.6
176,29,24.5
177,29,26
178,29,14.2
179,29,17.2
180,29,18.1
181,29,22.3
182,29,26.2
183,29,15.6
184,29,21.5
185,29,23.9
186,29,24.9
187,29,21
188,29,19.9
189,29,22.7
1,30,24.9
2,30,27
3,30,29.1
4,30,27.5
5,30,24.5
6,30,27.3
7,30,27.7
8,30,21.7
9,30,21.9
10,30,24.2
11,30,27.7
12,30,29.7
13,30,17.3
14,30,20.8
15,30,24.3
16,30,24.4
17,30,26.5
18,30,29.5
19,30,18.5
20,30,20.5
21,30,19.6
22,30,22
23,30,23.5
24,30,27.6
25,30,28.4
26,30,20.8
27,30,29.2
28,30,17.9
29,30,19.6
30,30,20.8
31,30,23.9
32,30,27.1
33,30,19.6
34,30,16.8
35,30,16.2
36,30,19
37,30,20.4
38,30,27.6
39,30,26.2
40,30,20.1
41,30,14.8
42,30,15.2
43,30,15.8
44,30,17.8
45,30,22
46,30,23.9
47,30,32.4
48,30,21.7
49,30,17.3
50,30,12.2
51,30,15.3
52,30,15.7
53,30,17.1
54,30,21.5
55,30,25.4
56,30,20
57,30,14.2
58,30,11.4
59,30,12.7
60,30,14.6
61,30,17.7
62,30,24
63,30,30.5
64,30,18.8
65,30,16.9
66,30,10.7
67,30,9.8
68,30,12.1
69,30,14.9
70,30,21
71,30,28
72,30,17
73,30,13.5
74,30,7.6
75,30,9.9
76,30,12
77,30,18
78,30,24.6
79,30,27.5
80,30,19.2
81,30,14.5
82,30,9.9
83,30,11.1
84,30,9.8
85,30,15.6
86,30,21.5
87,30,27.5
88,30,45.9
89,30,18.1
90,30,12.4
91,30,7
92,30,5.7
93,30,12.4
94,30,18.5
95,30,26
96,30,47.7
97,30,19.8
98,30,14.7
99,30,9.5
100,30,3.2
101,30,9.4
102,30,15.2
103,30,24.7
104,30,27.8
105,30,47.7
106,30,17.9
107,30,15.5
108,30,6
109,30,1.7
110,30,12.8
111,30,18.5
112,30,25.1
113,30,29.6
114,30,21.3
115,30,15.2
116,30,8.6
117,30,3.3
118,30,10.2
119,30,16.3
120,30,22.5
121,30,28.7
122,30,18.3
123,30,11.3
124,30,6.9
125,30,2.6
126,30,13.5
127,30,20.3
128,30,25.3
129,30,30.9
130,30,18.9
131,30,14.1
132,30,9.2
133,30,4.9
134,30,5.1
135,30,17.1
136,30,22.5
137,30,27.4
138,30,15.7
139,30,11.6
140,30,12.2
141,30,6.4
142,30,7.9
143,30,19.6
144,30,27.4
145,30,32.3
146,30,13.6
147,30,9.4
148,30,11.3
149,30,8.5
150,30,10.3
151,30,23.6
152,30,26.4
153,30,15.8
154,30,12.1
155,30,10.9
156,30,9.8
157,30,9.8
158,30,16.8
159,30,25.8
160,30,14.7
161,30,11.4
162,30,11.7
163,30,11.1
164,30,13.4
165,30,19.4
166,30,27.6
167,30,13.5
168,30,14.5
169,30,12.5
170,30,12.4
171,30,15.6
172,30,26
173,30,14.5
174,30,16.2
175,30,15.1
176,30,15.4
177,30,16.9
178,30,14.6
179,30,16.5
180,30,15.1
181,30,15.7
182,30,17.2
183,30,16
184,30,18.5
185,30,19.9
186,30,17.9
187,30,19.6
188,30,16.9
189,30,18.8
1,31,29.6
2,31,31.7
3,31,32.4
4,31,32.2
5,31,29.2
6,31,30.6
7,31,31
8,31,25.1
9,31,26.6
10,31,27.5
11,31,31
12,31,33.1
13,31,22
14,31,25.5
15,31,29
16,31,27.7
17,31,29.9
18,31,32.9
19,31,21.9
20,31,23.9
21,31,24.3
22,31,25.3
23,31,26.8
24,31,30.9
25,31,31.7
26,31,24.2
27,31,32.6
28,31,22.7
29,31,24.3
30,31,24.2
31,31,27.2
32,31,30.4
33,31,23
34,31,21.6
35,31,21
36,31,22.3
37,31,23.7
38,31,30.9
39,31,29.5
40,31,23.5
41,31,18.2
42,31,18.6
43,31,19.1
44,31,21.2
45,31,25.3
46,31,27.3
47,31,35.8
48,31,25.1
49,31,20.7
50,31,15.6
51,31,20
52,31,19.1
53,31,20.4
54,31,24.8
55,31,28.7
56,31,23.3
57,31,17.6
58,31,14.7
59,31,16
60,31,17.9
61,31,21
62,31,27.3
63,31,33.8
64,31,22
65,31,20.1
66,31,14.1
67,31,13.2
68,31,15.4
69,31,18.2
70,31,24.4
71,31,31.3
72,31,20.3
73,31,16.7
74,31,11
75,31,13.2
76,31,15.3
77,31,21.3
78,31,28
79,31,30.8
80,31,22.4
81,31,17.7
82,31,13.1
83,31,14.4
84,31,13.1
85,31,18.9
86,31,24.8
87,31,30.8
88,31,49.2
89,31,21.3
90,31,15.6
91,31,10.2
92,31,9
93,31,15.7
94,31,21.9
95,31,29.3
96,31,51
97,31,23
98,31,17.9
99,31,12.7
100,31,6.6
101,31,12.7
102,31,18.6
103,31,28.1
104,31,31.2
105,31,51
106,31,20.5
107,31,18.1
108,31,9.1
109,31,3.6
110,31,16.1
111,31,21.8
112,31,28.5
113,31,32.9
114,31,23.9
115,31,17.8
116,31,11.7
117,31,5.9
118,31,13.5
119,31,19.6
120,31,25.8
121,31,32
122,31,20.9
123,31,15
124,31,9.5
125,31,5.2
126,31,16.9
127,31,23.6
128,31,28.6
129,31,34.2
130,31,21.4
131,31,16.7
132,31,12.3
133,31,7.5
134,31,2.2
135,31,20.5
136,31,25.8
137,31,22.3
138,31,18.3
139,31,14.2
140,31,15.1
141,31,6.6
142,31,5
143,31,23
144,31,21.7
145,31,35.7
146,31,16.2
147,31,12
148,31,12.8
149,31,5.6
150,31,7.4
151,31,17.9
152,31,20.7
153,31,18.4
154,31,14.7
155,31,13.5
156,31,7.8
157,31,6.9
158,31,13.9
159,31,20.1
160,31,17.3
161,31,14
162,31,9.7
163,31,8.2
164,31,10.5
165,31,16.5
166,31,21.9
167,31,16.1
168,31,12.5
169,31,10.6
170,31,9.5
171,31,12.7
172,31,20.3
173,31,15.9
174,31,14.2
175,31,10.9
176,31,12.5
177,31,14
178,31,17.2
179,31,14.5
180,31,13.1
181,31,12.8
182,31,14.3
183,31,16.5
184,31,16.5
185,31,15.6
186,31,15
187,31,17.6
188,31,15
189,31,15.9
1,32,22.7
2,32,24.9
3,32,28
4,32,25.4
5,32,22.4
6,32,26.3
7,32,30.1
8,32,18.3
9,32,19.8
10,32,22.5
11,32,28.1
12,32,32.1
13,32,15.2
14,32,18.7
15,32,22.2
16,32,24.1
17,32,28.9
18,32,32
19,32,13.8
20,32,17.1
21,32,17.5
22,32,20.8
23,32,25.9
24,32,30
25,32,30.8
26,32,13.1
27,32,24.5
28,32,15.8
29,32,17.5
30,32,23.2
31,32,26.3
32,32,29.5
33,32,11.9
34,32,14.8
35,32,14.1
36,32,21.4
37,32,22.8
38,32,30
39,32,28.6
40,32,11.4
41,32,10.1
42,32,11.8
43,32,18.2
44,32,20.2
45,32,24.4
46,32,26.3
47,32,34.9
48,32,12.9
49,32,9.3
50,32,8.7
51,32,13.2
52,32,18.1
53,32,19.5
54,32,23.9
55,32,27.8
56,32,10.9
57,32,6.5
58,32,10.6
59,32,15.1
60,32,17
61,32,20.1
62,32,26.4
63,32,32.9
64,32,10
65,32,8.1
66,32,4.9
67,32,12.2
68,32,14.5
69,32,17.3
70,32,23.4
71,32,30.4
72,32,8.3
73,32,4.7
74,32,5.2
75,32,12.3
76,32,14.4
77,32,20.4
78,32,27
79,32,29.9
80,32,10.4
81,32,5.7
82,32,1.8
83,32,13.5
84,32,12.2
85,32,18
86,32,23.9
87,32,29.9
88,32,48.3
89,32,9.3
90,32,3.6
91,32,2.1
92,32,8.1
93,32,14.8
94,32,21
95,32,28.4
96,32,50.1
97,32,11
98,32,5.9
99,32,1.6
100,32,6.7
101,32,11.8
102,32,17.6
103,32,27.1
104,32,30.2
105,32,50.1
106,32,9.3
107,32,9.4
108,32,3.3
109,32,9.1
110,32,15.2
111,32,20.9
112,32,27.5
113,32,32
114,32,12.7
115,32,9.2
116,32,4.4
117,32,6.4
118,32,12.6
119,32,18.7
120,32,24.9
121,32,31.1
122,32,11
123,32,6.8
124,32,6.3
125,32,9.6
126,32,15.9
127,32,22.7
128,32,27.7
129,32,33.3
130,32,12.5
131,32,9.5
132,32,7.4
133,32,8.6
134,32,13.8
135,32,19.6
136,32,24.9
137,32,29.8
138,32,11.7
139,32,10.1
140,32,14.6
141,32,11.7
142,32,15.9
143,32,22.1
144,32,29.8
145,32,34.7
146,32,13
147,32,11.4
148,32,13.7
149,32,16.6
150,32,18.4
151,32,26
152,32,28.8
153,32,15.3
154,32,12.3
155,32,13.3
156,32,13.5
157,32,17.9
158,32,21.7
159,32,28.2
160,32,15.2
161,32,13.8
162,32,15.4
163,32,19
164,32,21.5
165,32,24.3
166,32,30
167,32,15.3
168,32,17.7
169,32,16.2
170,32,20.4
171,32,23.7
172,32,28.4
173,32,16.9
174,32,19.9
175,32,18.8
176,32,23.5
177,32,25
178,32,17
179,32,20
180,32,18.8
181,32,22.5
182,32,25.3
183,32,18.4
184,32,22.2
185,32,23.5
186,32,25.1
187,32,23.3
188,32,20.6
189,32,22.9
1,33,24.8
2,33,26.9
3,33,28.1
4,33,27.4
5,33,24.4
6,33,26.3
7,33,26.7
8,33,20.3
9,33,21.8
10,33,23.2
11,33,26.7
12,33,28.7
13,33,16.3
14,33,20.7
15,33,24.2
16,33,23.4
17,33,25.5
18,33,28.5
19,33,17.1
20,33,19.1
21,33,19.5
22,33,21
23,33,22.4
24,33,26.6
25,33,27.4
26,33,19.4
27,33,27.8
28,33,17.8
29,33,19.5
30,33,19.8
31,33,22.9
32,33,26.1
33,33,18.2
34,33,15.8
35,33,16.2
36,33,18
37,33,19.4
38,33,26.5
39,33,25.2
40,33,17
41,33,13.3
42,33,13.8
43,33,14.8
44,33,16.8
45,33,21
46,33,22.9
47,33,31.4
48,33,18.5
49,33,15
50,33,10.8
51,33,15.2
52,33,14.7
53,33,16.1
54,33,20.5
55,33,24.4
56,33,16.5
57,33,11.5
58,33,10.3
59,33,11.7
60,33,13.6
61,33,16.7
62,33,23
63,33,29.5
64,33,15.6
65,33,13.7
66,33,9.3
67,33,8.8
68,33,11.1
69,33,13.9
70,33,20
71,33,27
72,33,13.9
73,33,10.4
74,33,6.1
75,33,8.8
76,33,11
77,33,17
78,33,23.6
79,33,26.5
80,33,16
81,33,11.4
82,33,6.7
83,33,10.1
84,33,8.8
85,33,14.6
86,33,20.5
87,33,26.5
88,33,44.9
89,33,15
90,33,9.2
91,33,3.9
92,33,4.7
93,33,11.4
94,33,17.5
95,33,25
96,33,46.7
97,33,16.7
98,33,11.6
99,33,6.3
100,33,2.5
101,33,8.4
102,33,14.2
103,33,23.7
104,33,26.8
105,33,46.7
106,33,15
107,33,12.3
108,33,3.4
109,33,4.8
110,33,11.7
111,33,17.5
112,33,24.1
113,33,28.6
114,33,18.4
115,33,12
116,33,6
117,33,2.6
118,33,9.2
119,33,15.3
120,33,21.4
121,33,27.7
122,33,15.2
123,33,8.7
124,33,5.1
125,33,4
126,33,12.5
127,33,19.3
128,33,24.3
129,33,29.9
130,33,16.2
131,33,12.3
132,33,6.6
133,33,6.3
134,33,8.1
135,33,16.1
136,33,21.5
137,33,26.4
138,33,14.1
139,33,9.3
140,33,12.9
141,33,7.8
142,33,10.3
143,33,18.6
144,33,26.4
145,33,31.3
146,33,12.2
147,33,10
148,33,12
149,33,11
150,33,12.8
151,33,22.6
152,33,25.4
153,33,14.5
154,33,11.5
155,33,11.6
156,33,11.2
157,33,12.3
158,33,18.3
159,33,24.8
160,33,14.4
161,33,12.1
162,33,13.1
163,33,13.5
164,33,15.8
165,33,20.9
166,33,26.6
167,33,14.1
168,33,15.9
169,33,13.9
170,33,14.8
171,33,18
172,33,25
173,33,15.2
174,33,17.6
175,33,16.5
176,33,17.9
177,33,19.4
178,33,15.3
179,33,17.8
180,33,16.5
181,33,18.2
182,33,19.6
183,33,16.6
184,33,19.9
185,33,21.2
186,33,20.4
187,33,21
188,33,18.3
189,33,20.6
1,34,26.7
2,34,28.9
3,34,30
4,34,29.4
5,34,26.3
6,34,28.2
7,34,28.6
8,34,22.3
9,34,23.8
10,34,25.1
11,34,28.6
12,34,30.6
13,34,19.2
14,34,22.6
15,34,26.2
16,34,25.3
17,34,27.4
18,34,30.4
19,34,17.8
20,34,21.1
21,34,21.5
22,34,22.9
23,34,24.4
24,34,28.5
25,34,29.3
26,34,17
27,34,28.4
28,34,19.8
29,34,21.5
30,34,21.7
31,34,24.8
32,34,28
33,34,15.8
34,34,18.7
35,34,18.1
36,34,19.9
37,34,21.3
38,34,28.4
39,34,27.1
40,34,15.3
41,34,15.3
42,34,15.8
43,34,16.7
44,34,18.7
45,34,22.9
46,34,24.8
47,34,33.3
48,34,16.9
49,34,13.3
50,34,12.7
51,34,17.2
52,34,16.6
53,34,18
54,34,22.4
55,34,26.3
56,34,14.8
57,34,10.5
58,34,12.3
59,34,13.6
60,34,15.5
61,34,18.6
62,34,24.9
63,34,31.4
64,34,14
65,34,12
66,34,8.8
67,34,10.7
68,34,13
69,34,15.8
70,34,21.9
71,34,28.9
72,34,12.2
73,34,8.7
74,34,8
75,34,10.8
76,34,12.9
77,34,18.9
78,34,25.5
79,34,28.4
80,34,14.3
81,34,9.7
82,34,5.7
83,34,12
84,34,10.7
85,34,16.5
86,34,22.4
87,34,28.4
88,34,46.8
89,34,13.3
90,34,7.6
91,34,4.2
92,34,6.6
93,34,13.3
94,34,19.4
95,34,26.9
96,34,48.6
97,34,14.2
98,34,9.9
99,34,4.7
100,34,4.9
101,34,10.3
102,34,16.1
103,34,25.6
104,34,28.7
105,34,48.6
106,34,12.1
107,34,9.7
108,34,0.7
109,34,7
110,34,13.7
111,34,19.4
112,34,26
113,34,30.5
114,34,15.5
115,34,9.3
116,34,3.3
117,34,2.7
118,34,11.1
119,34,17.2
120,34,23.4
121,34,29.6
122,34,12.5
123,34,6
124,34,3.1
125,34,6.2
126,34,14.4
127,34,21.2
128,34,26.2
129,34,31.8
130,34,13.6
131,34,8.6
132,34,4.6
133,34,4.6
134,34,10.3
135,34,18
136,34,23.4
137,34,28.3
138,34,12.1
139,34,7.4
140,34,10.9
141,34,7.7
142,34,12.5
143,34,20.5
144,34,28.3
145,34,33.2
146,34,10.2
147,34,8
148,34,10
149,34,14
150,34,15
151,34,24.5
152,34,27.3
153,34,12.5
154,34,9.5
155,34,9.6
156,34,9.5
157,34,14.5
158,34,20.2
159,34,26.7
160,34,12.4
161,34,10.1
162,34,11.4
163,34,15
164,34,18
165,34,22.8
166,34,28.5
167,34,12.1
168,34,14
169,34,12.2
170,34,17
171,34,20.3
172,34,26.9
173,34,13.2
174,34,15.9
175,34,14.8
176,34,20.1
177,34,21.6
178,34,13.3
179,34,16.3
180,34,14.8
181,34,18.5
182,34,21.8
183,34,14.7
184,34,18.2
185,34,19.6
186,34,21.1
187,34,19.3
188,34,16.7
189,34,19
1,35,23.1
2,35,25.2
3,35,28.4
4,35,25.7
5,35,22.7
6,35,26.6
7,35,28.8
8,35,18.6
9,35,20.1
10,35,22.8
11,35,28.4
12,35,30.8
13,35,15.5
14,35,19
15,35,22.5
16,35,24.4
17,35,27.6
18,35,30.6
19,35,15.4
20,35,17.4
21,35,17.8
22,35,21.2
23,35,24.5
24,35,28.6
25,35,29.4
26,35,13.7
27,35,26.1
28,35,16.1
29,35,17.8
30,35,21.9
31,35,24.9
32,35,28.1
33,35,12.5
34,35,15.1
35,35,14.5
36,35,20.1
37,35,21.5
38,35,28.6
39,35,27.3
40,35,12.7
41,35,11.6
42,35,12.1
43,35,16.8
44,35,18.9
45,35,23
46,35,25
47,35,33.5
48,35,14.2
49,35,10.6
50,35,9.1
51,35,13.5
52,35,16.8
53,35,18.2
54,35,22.5
55,35,26.5
56,35,12.2
57,35,7.2
58,35,10.9
59,35,13.7
60,35,15.6
61,35,18.8
62,35,25
63,35,31.6
64,35,11.3
65,35,9.4
66,35,5.5
67,35,10.9
68,35,13.1
69,35,15.9
70,35,22.1
71,35,29
72,35,9.6
73,35,6
74,35,4.3
75,35,10.9
76,35,13
77,35,19
78,35,25.7
79,35,28.6
80,35,11.7
81,35,7
82,35,2.4
83,35,12.2
84,35,10.8
85,35,16.7
86,35,22.6
87,35,28.6
88,35,47
89,35,10.6
90,35,4.9
91,35,1.2
92,35,6.7
93,35,13.4
94,35,19.6
95,35,27
96,35,48.7
97,35,12.3
98,35,7.2
99,35,2
100,35,5.4
101,35,10.5
102,35,16.3
103,35,25.8
104,35,28.9
105,35,48.7
106,35,10.6
107,35,11
108,35,3.1
109,35,7.8
110,35,13.8
111,35,19.6
112,35,26.2
113,35,30.6
114,35,14
115,35,10.6
116,35,4.8
117,35,5.5
118,35,11.2
119,35,17.4
120,35,23.5
121,35,29.8
122,35,12.3
123,35,7.3
124,35,6.9
125,35,8.3
126,35,14.6
127,35,21.3
128,35,26.3
129,35,32
130,35,13.8
131,35,9.9
132,35,7.9
133,35,8.4
134,35,12.4
135,35,18.2
136,35,23.6
137,35,28.5
138,35,12.2
139,35,10.6
140,35,14.7
141,35,11.5
142,35,14.6
143,35,20.7
144,35,28.5
145,35,33.4
146,35,13.5
147,35,11.9
148,35,13.8
149,35,15.3
150,35,17.1
151,35,24.7
152,35,27.5
153,35,15.7
154,35,12.7
155,35,13.4
156,35,13.3
157,35,16.6
158,35,20.4
159,35,26.8
160,35,15.6
161,35,13.9
162,35,15.2
163,35,17.8
164,35,20.1
165,35,23
166,35,28.7
167,35,15.9
168,35,17.8
169,35,16.1
170,35,19.1
171,35,22.4
172,35,27.1
173,35,17
174,35,19.7
175,35,18.6
176,35,22.2
177,35,23.7
178,35,17.1
179,35,20.1
180,35,18.6
181,35,22.3
182,35,23.9
183,35,18.5
184,35,22
185,35,23.4
186,35,24.7
187,35,23.1
188,35,20.5
189,35,22.8
1,36,28
2,36,30.2
3,36,33.3
4,36,30.7
5,36,27.6
6,36,31.5
7,36,32.8
8,36,23.6
9,36,25.1
10,36,27.8
11,36,32.7
12,36,34.8
13,36,20.5
14,36,24
15,36,27.5
16,36,29.4
17,36,31.6
18,36,34.6
19,36,19.2
20,36,22.4
21,36,22.8
22,36,26.1
23,36,28.5
24,36,32.6
25,36,33.4
26,36,18.4
27,36,29.8
28,36,21.1
29,36,22.8
30,36,25.9
31,36,28.9
32,36,32.1
33,36,17.2
34,36,20
35,36,19.4
36,36,24.1
37,36,25.5
38,36,32.6
39,36,31.3
40,36,15.3
41,36,15.4
42,36,17.1
43,36,20.8
44,36,22.9
45,36,27
46,36,29
47,36,37.5
48,36,14.8
49,36,13.3
50,36,14
51,36,18.5
52,36,20.8
53,36,22.2
54,36,26.5
55,36,30.5
56,36,12.8
57,36,11.8
58,36,15.9
59,36,17.7
60,36,19.6
61,36,22.8
62,36,29
63,36,35.6
64,36,11.5
65,36,10.8
66,36,10.2
67,36,14.9
68,36,17.1
69,36,19.9
70,36,26.1
71,36,33
72,36,9.8
73,36,8.7
74,36,9.7
75,36,14.9
76,36,17
77,36,23
78,36,29.7
79,36,32.6
80,36,11
81,36,7.3
82,36,7.1
83,36,16.1
84,36,14.8
85,36,20.7
86,36,26.6
87,36,32.6
88,36,51
89,36,10
90,36,5.9
91,36,6.8
92,36,10.7
93,36,17.4
94,36,23.6
95,36,31
96,36,52.7
97,36,9.8
98,36,6.6
99,36,4.2
100,36,9.2
101,36,14.4
102,36,20.3
103,36,29.8
104,36,32.9
105,36,52.7
106,36,7.6
107,36,5.2
108,36,3.7
109,36,12.5
110,36,17.8
111,36,23.6
112,36,30.2
113,36,34.6
114,36,11
115,36,4.9
116,36,1.1
117,36,6.9
118,36,15.2
119,36,21.3
120,36,27.5
121,36,33.8
122,36,8
123,36,1.5
124,36,4.8
125,36,10.4
126,36,18.6
127,36,25.3
128,36,30.3
129,36,36
130,36,9.1
131,36,4.2
132,36,3.1
133,36,8.4
134,36,14.5
135,36,22.2
136,36,27.6
137,36,32.4
138,36,6.4
139,36,5
140,36,10.3
141,36,11.5
142,36,16.9
143,36,24.7
144,36,32.5
145,36,37.4
146,36,7.9
147,36,7.1
148,36,9.4
149,36,18
150,36,19.4
151,36,28.7
152,36,31.5
153,36,10.2
154,36,8
155,36,9
156,36,14
157,36,18.9
158,36,24.4
159,36,30.8
160,36,10.5
161,36,9.5
162,36,11.7
163,36,19
164,36,22.4
165,36,27
166,36,32.7
167,36,11
168,36,13.4
169,36,16.2
170,36,21.4
171,36,24.7
172,36,31.1
173,36,12.6
174,36,17.7
175,36,18.8
176,36,24.5
177,36,26
178,36,12.7
179,36,15.7
180,36,16.6
181,36,22.4
182,36,27.1
183,36,14.1
184,36,20
185,36,22.4
186,36,25.1
187,36,19.4
188,36,18.4
189,36,22.9
1,37,23.6
2,37,25.7
3,37,28.9
4,37,26.2
5,37,23.2
6,37,27.1
7,37,28.7
8,37,19.1
9,37,20.6
10,37,23.4
11,37,28.6
12,37,30.7
13,37,16
14,37,19.5
15,37,23
16,37,24.9
17,37,27.5
18,37,30.5
19,37,15.9
20,37,17.9
21,37,18.3
22,37,21.7
23,37,24.4
24,37,28.5
25,37,29.3
26,37,14.5
27,37,26.6
28,37,16.7
29,37,18.3
30,37,21.8
31,37,24.8
32,37,28
33,37,13.3
34,37,15.6
35,37,15
36,37,19.9
37,37,21.3
38,37,28.5
39,37,27.1
40,37,12.8
41,37,12.2
42,37,12.6
43,37,16.7
44,37,18.8
45,37,22.9
46,37,24.9
47,37,33.4
48,37,14.4
49,37,10.8
50,37,9.6
51,37,14
52,37,16.7
53,37,18
54,37,22.4
55,37,26.4
56,37,12.3
57,37,8
58,37,11.5
59,37,13.6
60,37,15.5
61,37,18.7
62,37,24.9
63,37,31.4
64,37,11.5
65,37,9.5
66,37,6.3
67,37,10.8
68,37,13
69,37,15.8
70,37,22
71,37,28.9
72,37,9.7
73,37,6.2
74,37,4.8
75,37,10.8
76,37,12.9
77,37,18.9
78,37,25.6
79,37,28.4
80,37,11.8
81,37,7.2
82,37,3.2
83,37,12
84,37,10.7
85,37,16.5
86,37,22.4
87,37,28.4
88,37,46.8
89,37,10.8
90,37,5.1
91,37,1.1
92,37,6.6
93,37,13.3
94,37,19.5
95,37,26.9
96,37,48.6
97,37,12.5
98,37,7.4
99,37,2.2
100,37,5.2
101,37,10.3
102,37,16.2
103,37,25.7
104,37,28.8
105,37,48.6
106,37,10.8
107,37,10.9
108,37,2.4
109,37,7.7
110,37,13.7
111,37,19.4
112,37,26.1
113,37,30.5
114,37,14.2
115,37,10.6
116,37,4.8
117,37,5.4
118,37,11.1
119,37,17.2
120,37,23.4
121,37,29.6
122,37,12.5
123,37,7.2
124,37,6.2
125,37,8.1
126,37,14.5
127,37,21.2
128,37,26.2
129,37,31.9
130,37,13.9
131,37,9.8
132,37,7.8
133,37,7.7
134,37,12.3
135,37,18.1
136,37,23.4
137,37,28.3
138,37,12.1
139,37,10.5
140,37,14
141,37,10.8
142,37,14.5
143,37,20.6
144,37,28.4
145,37,33.3
146,37,13.4
147,37,11.2
148,37,13.1
149,37,15.2
150,37,17
151,37,24.6
152,37,27.3
153,37,15.7
154,37,12.7
155,37,12.7
156,37,12.6
157,37,16.4
158,37,20.2
159,37,26.7
160,37,15.6
161,37,13.3
162,37,14.5
163,37,18.2
164,37,20
165,37,22.8
166,37,28.6
167,37,15.3
168,37,17.1
169,37,15.4
170,37,19
171,37,22.2
172,37,26.9
173,37,16.3
174,37,19
175,37,17.9
176,37,22.1
177,37,23.5
178,37,16.4
179,37,19.4
180,37,17.9
181,37,21.6
182,37,23.8
183,37,17.8
184,37,21.4
185,37,22.7
186,37,24.3
187,37,22.4
188,37,19.8
189,37,22.1
1,38,29.9
2,38,32
3,38,33
4,38,32.5
5,38,29.5
6,38,31.2
7,38,31.6
8,38,25.4
9,38,26.9
10,38,28.1
11,38,31.6
12,38,33.7
13,38,22.3
14,38,25.8
15,38,29.3
16,38,28.3
17,38,30.5
18,38,33.5
19,38,21
20,38,24.2
21,38,24.6
22,38,25.9
23,38,27.4
24,38,31.5
25,38,32.3
26,38,20.2
27,38,31.6
28,38,22.9
29,38,24.6
30,38,24.8
31,38,27.8
32,38,31
33,38,19
34,38,21.9
35,38,21.3
36,38,22.9
37,38,24.3
38,38,31.5
39,38,30.1
40,38,18.5
41,38,18.4
42,38,18.9
43,38,19.7
44,38,21.8
45,38,25.9
46,38,27.9
47,38,36.4
48,38,20
49,38,16.5
50,38,15.9
51,38,20.3
52,38,19.7
53,38,21
54,38,25.4
55,38,29.3
56,38,18
57,38,13.6
58,38,15.3
59,38,16.6
60,38,18.5
61,38,21.6
62,38,27.9
63,38,34.4
64,38,17.1
65,38,15.2
66,38,12
67,38,13.8
68,38,16
69,38,18.8
70,38,25
71,38,31.9
72,38,15.4
73,38,11.8
74,38,11.1
75,38,13.8
76,38,15.9
77,38,21.9
78,38,28.6
79,38,31.4
80,38,17
81,38,12.9
82,38,8.9
83,38,15
84,38,13.7
85,38,19.5
86,38,25.4
87,38,31.4
88,38,49.8
89,38,15.9
90,38,10.7
91,38,7.4
92,38,9.6
93,38,16.3
94,38,22.5
95,38,29.9
96,38,51.6
97,38,15.7
98,38,12.5
99,38,7.8
100,38,7.2
101,38,13.3
102,38,19.2
103,38,28.7
104,38,31.8
105,38,51.6
106,38,13.6
107,38,11.2
108,38,3.9
109,38,5.5
110,38,16.7
111,38,22.4
112,38,29.1
113,38,33.5
114,38,17
115,38,10.8
116,38,6
117,38,3.1
118,38,14.1
119,38,20.2
120,38,26.4
121,38,32.6
122,38,14
123,38,8
124,38,2.8
125,38,4.4
126,38,17.5
127,38,24.2
128,38,29.2
129,38,34.8
130,38,14.5
131,38,9.7
132,38,5.5
133,38,1.4
134,38,7.5
135,38,21.1
136,38,26.4
137,38,31.3
138,38,11.4
139,38,7.2
140,38,7.9
141,38,4.5
142,38,10
143,38,23.6
144,38,31.4
145,38,36.3
146,38,9.2
147,38,5
148,38,7
149,38,10.9
150,38,12.5
151,38,27.6
152,38,30.3
153,38,11.5
154,38,7.8
155,38,6.6
156,38,6.3
157,38,12
158,38,19
159,38,29.7
160,38,10.4
161,38,7.1
162,38,8.2
163,38,11.9
164,38,15.5
165,38,21.6
166,38,31.6
167,38,9.1
168,38,11
169,38,9.1
170,38,14.5
171,38,17.7
172,38,29.9
173,38,10.2
174,38,12.7
175,38,11.7
